Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20060618,364000,1985000,286.80,302.05,295.49,0.0000000,0.0000000
20060619,364000,1985000,290.91,292.23,291.54,0.0000000,0.0000000
20060620,364000,1985000,288.49,291.33,290.41,0.0001923,0.0000000
20060621,364000,1985000,287.80,291.41,289.60,0.0000254,0.0000000
20060622,364000,1985000,285.97,292.14,289.45,0.0000103,0.0000000
20060623,364000,1985000,285.03,291.72,287.67,0.0000000,0.0000000
20060624,364000,1985000,284.10,294.16,288.55,0.0000000,0.0000000
20060625,364000,1985000,283.17,296.68,290.18,0.0000000,0.0000000
20060626,364000,1985000,287.00,294.67,290.73,0.0000000,0.0000000
20060627,364000,1985000,285.76,294.94,292.07,0.0000055,0.0000000
20060628,364000,1985000,285.93,292.77,289.72,0.0000273,0.0000000
20060629,364000,1985000,285.39,294.75,289.56,0.0000243,0.0000000
20060630,364000,1985000,287.50,299.03,293.68,0.0000000,0.0000000
20060701,364000,1985000,291.12,300.31,295.86,0.0000254,0.0000000
20060702,364000,1985000,291.60,303.45,297.50,0.0000308,0.0000000
20060703,364000,1985000,292.57,300.45,296.19,0.0000000,0.0000000
20060704,364000,1985000,290.58,298.58,295.57,0.0000000,0.0000000
20060705,364000,1985000,289.56,297.71,294.06,0.0000000,0.0000000
20060706,364000,1985000,288.14,300.21,293.05,0.0000000,0.0000000
20060707,364000,1985000,290.02,303.66,296.00,0.0000000,0.0000000
20060708,364000,1985000,292.26,307.80,300.23,0.0000000,0.0000000
20060709,364000,1985000,291.80,304.47,298.42,0.0000236,0.0000000
20060710,364000,1985000,290.92,301.25,296.49,0.0000000,0.0000000
20060711,364000,1985000,290.75,305.21,298.47,0.0000000,0.0000000
20060712,364000,1985000,293.89,308.23,301.46,0.0000000,0.0000000
20060713,364000,1985000,297.62,306.98,302.42,0.0000000,0.0000000
20060714,364000,1985000,298.54,309.84,304.38,0.0000000,0.0000000
20060715,364000,1985000,299.07,311.33,305.37,0.0000193,0.0000000
20060716,364000,1985000,298.24,302.95,300.41,0.0001052,0.0000000
20060717,364000,1985000,295.57,301.27,298.24,0.0000225,0.0000000
20060718,364000,1985000,292.17,299.75,295.86,0.0000071,0.0000000
20060719,364000,1985000,290.10,296.79,293.60,0.0000000,0.0000000
20060720,364000,1985000,290.02,295.45,292.58,0.0000136,0.0000000
20060721,364000,1985000,289.02,296.20,292.21,0.0000086,0.0000000
20060722,364000,1985000,289.22,297.28,293.38,0.0000176,0.0000000
20060723,364000,1985000,288.40,301.98,295.59,0.0000039,0.0000000
20060724,364000,1985000,288.75,296.76,292.61,0.0000000,0.0000000
20060725,364000,1985000,287.45,292.21,289.77,0.0000387,0.0000000
20060726,364000,1985000,287.54,295.78,291.05,0.0000082,0.0000000
20060727,364000,1985000,289.49,296.15,292.26,0.0000657,0.0000000
20060728,364000,1985000,290.13,299.22,293.49,0.0000000,0.0000000
20060729,364000,1985000,289.70,298.39,294.64,0.0000000,0.0000000
20060730,364000,1985000,288.96,297.14,293.22,0.0000000,0.0000000
20060731,364000,1985000,288.62,297.64,294.27,0.0000128,0.0000000
20060801,364000,1985000,289.85,300.64,294.42,0.0000000,0.0000000
20060802,364000,1985000,290.62,301.36,296.00,0.0000000,0.0000000
20060803,364000,1985000,291.93,298.16,294.45,0.0000000,0.0000000
20060804,364000,1985000,290.38,296.85,293.66,0.0001984,0.0000000
20060805,364000,1985000,291.07,295.05,293.12,0.0001313,0.0000000
20060806,364000,1985000,291.08,297.57,293.62,0.0000000,0.0000000
20060807,364000,1985000,290.90,299.69,295.51,0.0000000,0.0000000
20060808,364000,1985000,290.54,301.60,295.76,0.0000000,0.0000000
20060809,364000,1985000,289.64,303.80,296.97,0.0000000,0.0000000
20060810,364000,1985000,292.10,300.93,296.34,0.0000660,0.0000000
20060811,364000,1985000,292.82,299.77,296.14,0.0000630,0.0000000
20060812,364000,1985000,292.07,302.39,297.27,0.0000223,0.0000000
20060813,364000,1985000,295.85,305.58,301.14,0.0000000,0.0000000
20060814,364000,1985000,297.40,304.29,300.77,0.0000053,0.0000000
20060815,364000,1985000,293.34,302.01,297.52,0.0000000,0.0000000
20060816,364000,1985000,292.12,300.50,296.55,0.0000000,0.0000000
20060817,364000,1985000,290.36,299.53,295.40,0.0000000,0.0000000
20060818,364000,1985000,290.67,302.20,296.92,0.0000000,0.0000000
20060819,364000,1985000,291.44,304.67,298.57,0.0000000,0.0000000
20060820,364000,1985000,293.47,308.16,301.02,0.0000000,0.0000000
20060821,364000,1985000,293.94,303.06,298.93,0.0000000,0.0000000
20060822,364000,1985000,293.32,299.83,295.96,0.0000325,0.0000000
20060823,364000,1985000,290.93,296.47,295.48,0.0000016,0.0000000
20060824,364000,1985000,290.91,298.39,294.30,0.0000000,0.0000000
20060825,364000,1985000,290.60,297.29,293.38,0.0000038,0.0000000
20060826,364000,1985000,289.58,302.53,296.54,0.0000000,0.0000000
20060827,364000,1985000,290.47,303.79,297.43,0.0000000,0.0000000
20060828,364000,1985000,292.93,304.27,298.22,0.0000000,0.0000000
20060829,364000,1985000,291.79,302.61,298.00,0.0000031,0.0000000
20060830,364000,1985000,290.83,298.78,294.74,0.0000000,0.0000000
20060831,364000,1985000,289.80,299.28,292.96,0.0000000,0.0000000
20060901,364000,1985000,289.71,302.64,296.13,0.0000000,0.0000000
20060902,364000,1985000,290.91,302.08,296.29,0.0000581,0.0000000
20060903,364000,1985000,289.13,291.90,290.91,0.0001755,0.0000000
20060904,364000,1985000,288.21,293.23,290.60,0.0000628,0.0000000
20060905,364000,1985000,289.03,293.83,291.89,0.0000292,0.0000000
20060906,364000,1985000,288.03,295.83,292.39,0.0001616,0.0000000
20060907,364000,1985000,287.12,293.94,291.80,0.0000164,0.0000000
20060908,364000,1985000,285.28,293.33,289.54,0.0000254,0.0000000
20060909,364000,1985000,284.23,292.85,288.24,0.0000000,0.0000000
20060910,364000,1985000,283.91,294.59,288.83,0.0000000,0.0000000
20060911,364000,1985000,283.54,297.00,290.66,0.0000000,0.0000000
20060912,364000,1985000,286.70,300.48,291.81,0.0000000,0.0000000
20060913,364000,1985000,287.16,299.59,294.09,0.0000000,0.0000000
20060914,364000,1985000,288.26,302.66,295.35,0.0000000,0.0000000
20060915,364000,1985000,292.45,299.30,295.80,0.0001143,0.0000000
20060916,364000,1985000,290.38,297.46,294.16,0.0001390,0.0000000
20060917,364000,1985000,287.90,295.92,291.63,0.0000573,0.0000000
20060918,364000,1985000,285.22,293.02,288.57,0.0000000,0.0000000
20060919,364000,1985000,283.59,294.85,288.45,0.0000000,0.0000000
20060920,364000,1985000,285.75,294.05,289.34,0.0002427,0.0000000
20060921,364000,1985000,287.62,296.96,291.89,0.0000000,0.0000000
20060922,364000,1985000,287.35,298.94,293.23,0.0000000,0.0000000
20060923,364000,1985000,289.44,298.65,293.15,0.0000000,0.0000000
20060924,364000,1985000,289.19,299.25,293.99,0.0000000,0.0000000
20060925,364000,1985000,288.89,299.16,293.91,0.0000000,0.0000000
20060926,364000,1985000,288.07,296.80,292.85,0.0000000,0.0000000
20060927,364000,1985000,286.74,297.94,291.73,0.0000000,0.0000000
20060928,364000,1985000,285.28,295.52,290.39,0.0000000,0.0000000
20060929,364000,1985000,285.58,294.34,290.57,0.0000000,0.0000000
20060930,364000,1985000,284.36,292.48,288.99,0.0000279,0.0000000
20061001,364000,1985000,285.06,289.26,287.65,0.0001138,0.0000000
20061002,364000,1985000,283.95,291.01,287.63,0.0000335,0.0000000
20061003,364000,1985000,286.51,291.89,289.15,0.0005808,0.0000000
20061004,364000,1985000,285.64,297.21,290.83,0.0000000,0.0000000
20061005,364000,1985000,285.13,294.06,289.85,0.0000018,0.0000000
20061006,364000,1985000,284.21,292.57,288.99,0.0000019,0.0000000
20061007,364000,1985000,285.86,292.23,288.52,0.0000615,0.0000000
20061008,364000,1985000,283.87,290.07,286.31,0.0000449,0.0000000
20061009,364000,1985000,281.04,286.97,285.15,0.0001094,0.0000000
20061010,364000,1985000,284.86,287.55,286.84,0.0001761,0.0000000
20061011,364000,1985000,284.11,292.58,288.94,0.0000000,0.0000000
20061012,364000,1985000,285.18,288.22,286.89,0.0001253,0.0000000
20061013,364000,1985000,283.35,289.94,286.32,0.0000234,0.0000000
20061014,364000,1985000,280.98,288.58,284.97,0.0000095,0.0000000
20061015,364000,1985000,278.64,289.59,284.67,0.0000000,0.0000000
20061016,364000,1985000,281.72,290.42,286.32,0.0000046,0.0000000
20061017,364000,1985000,286.26,293.13,289.62,0.0001392,0.0000000
20061018,364000,1985000,284.26,290.35,287.13,0.0000056,0.0000000
20061019,364000,1985000,282.66,291.83,287.54,0.0000084,0.0000000
20061020,364000,1985000,284.06,291.32,287.05,0.0001410,0.0000000
20061021,364000,1985000,281.55,287.61,284.33,0.0000360,0.0000000
20061022,364000,1985000,279.16,288.51,284.48,0.0000082,0.0000000
20061023,364000,1985000,282.80,287.32,285.35,0.0001736,0.0000000
20061024,364000,1985000,280.72,289.63,284.64,0.0000000,0.0000000
20061025,364000,1985000,281.01,293.86,286.73,0.0000000,0.0000000
20061026,364000,1985000,282.08,296.10,287.73,0.0000000,0.0000000
20061027,364000,1985000,286.33,293.34,291.05,0.0000000,0.0000000
20061028,364000,1985000,282.29,295.96,289.88,0.0000000,0.0000000
20061029,364000,1985000,283.40,294.87,288.92,0.0000305,0.0000000
20061030,364000,1985000,280.24,288.58,284.11,0.0000279,0.0000000
20061031,364000,1985000,279.10,283.33,280.74,0.0001127,0.0000000
20061101,364000,1985000,278.11,278.47,278.30,0.0000578,0.0000000
20061102,364000,1985000,276.69,278.89,277.60,0.0000039,0.0000000
20061103,364000,1985000,274.45,283.89,278.46,0.0000000,0.0000000
20061104,364000,1985000,274.02,278.76,276.50,0.0000000,0.0000000
20061105,364000,1985000,271.02,278.88,274.57,0.0000000,0.0000000
20061106,364000,1985000,273.24,281.98,278.30,0.0000000,0.0000000
20061107,364000,1985000,279.76,283.22,281.57,0.0000000,0.0000000
20061108,364000,1985000,277.78,284.73,280.91,0.0000000,0.0000000
20061109,364000,1985000,275.44,281.48,277.71,0.0000000,0.0000000
20061110,364000,1985000,275.77,282.25,278.06,0.0000000,0.0000000
20061111,364000,1985000,276.33,281.96,278.35,0.0000022,0.0000000
20061112,364000,1985000,274.97,281.07,277.17,0.0000000,0.0000000
20061113,364000,1985000,272.39,282.64,276.88,0.0000000,0.0000000
20061114,364000,1985000,273.79,283.54,278.50,0.0000000,0.0000000
20061115,364000,1985000,274.96,285.29,279.88,0.0000000,0.0000000
20061116,364000,1985000,276.28,287.40,280.50,0.0000000,0.0000000
20061117,364000,1985000,277.95,286.70,281.73,0.0000151,0.0000000
20061118,364000,1985000,282.39,284.45,283.45,0.0000632,0.0000000
20061119,364000,1985000,283.29,291.17,286.30,0.0000000,0.0000000
20061120,364000,1985000,282.99,292.41,286.81,0.0000175,0.0000000
20061121,364000,1985000,277.27,286.11,283.46,0.0000023,0.0000000
20061122,364000,1985000,274.64,282.05,277.51,0.0000002,0.0000002
20061123,364000,1985000,272.19,279.95,275.87,0.0000000,0.0000000
20061124,364000,1985000,271.79,273.36,272.65,0.0000000,0.0000000
20061125,364000,1985000,270.57,277.09,273.93,0.0000000,0.0000000
20061126,364000,1985000,269.22,279.64,275.56,0.0000000,0.0000000
20061127,364000,1985000,272.90,280.85,278.90,0.0000000,0.0000000
20061128,364000,1985000,272.73,282.73,278.30,0.0000046,0.0000000
20061129,364000,1985000,280.43,281.55,281.07,0.0000083,0.0000000
20061130,364000,1985000,279.61,283.74,281.98,0.0000141,0.0000000
20061201,364000,1985000,279.59,284.56,282.47,0.0000139,0.0000000
20061202,364000,1985000,278.98,284.21,281.09,0.0000028,0.0000000
20061203,364000,1985000,271.81,280.70,276.43,0.0000000,0.0000000
20061204,364000,1985000,269.72,275.64,272.11,0.0000000,0.0000000
20061205,364000,1985000,270.03,276.52,272.88,0.0000000,0.0000000
20061206,364000,1985000,269.21,275.33,272.23,0.0000000,0.0000000
20061207,364000,1985000,268.18,276.18,271.36,0.0000000,0.0000000
20061208,364000,1985000,273.69,283.25,278.35,0.0001013,0.0000000
20061209,364000,1985000,278.23,282.68,279.90,0.0000451,0.0000000
20061210,364000,1985000,280.01,287.18,282.06,0.0000302,0.0000000
20061211,364000,1985000,281.19,283.52,282.47,0.0000498,0.0000000
20061212,364000,1985000,275.90,283.48,278.82,0.0000088,0.0000000
20061213,364000,1985000,278.98,284.07,280.86,0.0001150,0.0000000
20061214,364000,1985000,280.01,283.64,281.65,0.0000497,0.0000000
20061215,364000,1985000,280.36,284.67,282.41,0.0000276,0.0000000
20061216,364000,1985000,276.93,285.19,280.88,0.0000185,0.0000000
20061217,364000,1985000,276.15,283.12,279.41,0.0000226,0.0000000
20061218,364000,1985000,278.63,282.83,281.04,0.0000247,0.0000000
20061219,364000,1985000,276.10,284.98,279.53,0.0001389,0.0000000
20061220,364000,1985000,275.82,283.24,281.00,0.0000870,0.0000000
20061221,364000,1985000,281.00,285.52,282.89,0.0000550,0.0000000
20061222,364000,1985000,281.68,286.02,283.86,0.0000205,0.0000000
20061223,364000,1985000,280.78,285.89,283.65,0.0000000,0.0000000
20061224,364000,1985000,276.66,286.37,283.49,0.0000033,0.0000000
20061225,364000,1985000,276.42,284.82,280.59,0.0000081,0.0000000
20061226,364000,1985000,273.52,282.30,277.22,0.0000000,0.0000000
20061227,364000,1985000,273.33,286.08,279.93,0.0000000,0.0000000
20061228,364000,1985000,280.93,287.47,284.38,0.0000000,0.0000000
20061229,364000,1985000,279.93,286.89,283.91,0.0000000,0.0000000
20061230,364000,1985000,276.76,286.29,281.70,0.0000000,0.0000000
20061231,364000,1985000,277.53,287.28,281.53,0.0000000,0.0000000
20070101,364000,1985000,279.54,282.51,281.21,0.0001044,0.0000000
20070102,364000,1985000,277.30,284.48,281.60,0.0000000,0.0000000
20070103,364000,1985000,277.55,284.14,281.10,0.0000628,0.0000000
20070104,364000,1985000,277.70,285.41,282.09,0.0000103,0.0000000
20070105,364000,1985000,275.80,281.58,279.11,0.0000287,0.0000000
20070106,364000,1985000,279.77,283.25,282.06,0.0000954,0.0000000
20070107,364000,1985000,279.17,281.33,280.64,0.0001703,0.0000000
20070108,364000,1985000,275.48,279.34,277.92,0.0000126,0.0000000
20070109,364000,1985000,272.15,277.51,275.55,0.0000000,0.0000000
20070110,364000,1985000,272.06,278.30,275.73,0.0000000,0.0000000
20070111,364000,1985000,271.22,275.64,273.34,0.0000000,0.0000000
20070112,364000,1985000,271.57,277.64,274.17,0.0000072,0.0000029
20070113,364000,1985000,277.77,283.03,279.83,0.0000376,0.0000000
20070114,364000,1985000,273.95,280.67,276.63,0.0000000,0.0000000
20070115,364000,1985000,271.22,280.95,277.74,0.0000000,0.0000000
20070116,364000,1985000,277.71,284.04,280.46,0.0000390,0.0000000
20070117,364000,1985000,280.07,284.70,282.44,0.0000908,0.0000000
20070118,364000,1985000,279.76,281.84,281.23,0.0000611,0.0000000
20070119,364000,1985000,277.95,278.62,278.36,0.0000989,0.0000000
20070120,364000,1985000,277.51,282.70,280.36,0.0003385,0.0000000
20070121,364000,1985000,277.36,281.42,279.60,0.0002580,0.0000000
20070122,364000,1985000,278.25,280.00,279.10,0.0001136,0.0000000
20070123,364000,1985000,275.08,278.53,276.85,0.0000672,0.0000000
20070124,364000,1985000,272.62,276.52,274.53,0.0000012,0.0000000
20070125,364000,1985000,270.11,276.45,273.85,0.0000000,0.0000000
20070126,364000,1985000,270.51,277.08,274.06,0.0000000,0.0000000
20070127,364000,1985000,270.36,276.62,273.20,0.0000000,0.0000000
20070128,364000,1985000,271.48,282.85,275.58,0.0000000,0.0000000
20070129,364000,1985000,273.34,282.94,277.31,0.0000436,0.0000002
20070130,364000,1985000,272.12,280.88,275.35,0.0000564,0.0000005
20070131,364000,1985000,273.82,280.30,277.75,0.0000000,0.0000000
